worker_id,date_1_start,duration
15,2020-11-11 13:28:43.107000,0.3333333333333333
15,2020-11-11 13:15:37.000000,0
15,2020-11-11 13:18:49.450000,0.3333333333333333
15,2020-11-02 06:34:46.000000,0
15,2020-11-24 09:42:25.000000,0.16666666666666666
15,2021-02-03 06:12:20.000000,0.08333333333333333
15,2020-12-14 13:01:57.523000,0.5
15,2021-02-03 08:52:47.000000,0.16666666666666666
15,2020-12-14 13:08:16.523000,0.3333333333333333
15,2020-11-20 12:53:39.000000,0
15,2020-11-12 08:11:12.000000,0
15,2020-11-02 06:33:18.000000,0
15,2020-11-26 21:06:51.000000,0
15,2020-12-14 17:55:08.000000,0.5
15,2020-12-02 08:05:21.000000,0.4166666666666667
15,2020-11-10 06:15:35.023000,1
15,2020-11-09 06:28:04.000000,1
15,2020-11-20 09:36:02.667000,0.4166666666666667
15,2020-12-02 12:15:11.000000,0
15,2020-12-02 14:35:14.287000,1
15,2020-11-11 08:45:12.000000,0.4166666666666667
15,2020-12-03 11:35:01.000000,1.5
15,2020-11-20 11:20:19.000000,0
16,2020-07-03 06:43:40.727000,5
16,2020-08-03 07:44:38.817000,55
16,2020-09-11 07:29:57.290000,40
16,2020-07-03 06:53:40.090000,15
16,2020-04-20 15:01:39.113000,1
16,2020-08-05 11:01:42.960000,35
16,2020-08-03 06:33:49.287000,20
16,2020-09-08 06:32:02.840000,40
16,2020-10-24 08:09:19.400000,35
16,2020-07-30 09:13:23.650000,56
16,2020-07-20 16:55:46.747000,7
16,2020-10-23 08:07:23.640000,30
16,2020-10-09 14:17:50.717000,4
16,2020-08-28 06:01:33.560000,12
16,2020-08-26 08:03:27.637000,10
16,2020-08-31 07:54:52.140000,14
16,2020-09-04 06:38:24.313000,15
16,2020-09-11 07:22:19.730000,10
16,2020-10-24 08:01:18.213000,9
16,2020-08-28 07:17:20.277000,2
16,2020-09-14 06:46:05.163000,1
16,2020-09-29 08:57:27.750000,26
16,2020-10-09 14:17:18.340000,6
16,2020-10-27 09:16:17.497000,0
16,2020-10-09 14:20:22.933000,0
16,2020-10-27 09:15:59.813000,0
16,2020-11-24 11:08:26.000000,3
16,2020-10-09 14:20:09.260000,12
16,2020-10-09 14:20:00.870000,3
16,2020-10-09 14:17:26.543000,12
16,2020-10-09 14:16:50.607000,10
16,2020-10-09 14:16:48.607000,6
16,2020-10-09 14:16:47.170000,6
16,2020-10-15 17:53:11.177000,4
16,2020-11-10 07:22:23.463000,3
16,2020-11-10 07:00:31.880000,0
16,2020-10-23 08:07:17.640000,1
16,2020-10-29 06:46:51.337000,10
16,2020-11-07 16:32:22.840000,8
16,2020-11-20 12:02:54.043000,1
16,2020-10-30 13:10:24.943000,0
16,2020-10-30 13:05:11.053000,4
16,2020-11-10 08:42:28.570000,4
16,2020-11-10 09:07:35.160000,2
16,2020-11-11 12:09:37.297000,1
16,2021-01-19 06:05:11.110000,0
16,2020-11-19 06:24:40.743000,12
16,2020-11-11 09:48:20.677000,2
16,2020-12-18 06:47:57.513000,5
16,2020-11-12 16:51:22.957000,1
16,2020-11-30 07:31:31.060000,9
16,2020-11-13 10:50:27.807000,0.5
16,2020-11-20 12:01:54.373000,12
16,2020-11-27 10:12:14.093000,6
16,2020-12-04 07:21:36.160000,15
16,2020-12-04 13:12:46.757000,1
16,2020-11-27 08:22:54.253000,1
16,2020-12-18 06:48:44.320000,5
16,2020-12-14 06:02:34.373000,4
16,2020-12-18 06:46:06.433000,15
16,2020-12-31 07:05:43.593000,5
16,2020-12-10 10:20:11.970000,0.5
16,2020-12-30 12:43:55.220000,20
16,2021-01-22 06:52:36.310000,4
16,2021-01-29 07:28:32.440000,5
16,2021-01-22 06:51:51.847000,15
16,2021-01-19 07:18:48.137000,20
16,2021-02-05 08:51:30.193000,10
16,2021-02-05 05:51:04.143000,6
16,2021-02-01 08:13:12.157000,6
16,2021-02-05 08:46:32.570000,20
16,2021-02-05 08:47:31.077000,8
16,2021-01-29 07:29:16.603000,8
16,2021-02-01 08:13:10.837000,3
16,2021-02-05 05:57:13.857000,4
16,2021-02-11 06:14:55.833000,6
16,2021-02-11 06:15:39.610000,6
16,2021-02-11 10:19:51.473000,1.5
16,2020-10-30 06:07:57.000000,0
16,2020-11-18 13:17:45.000000,0.8333333333333334
16,2020-11-20 11:39:31.000000,0.16666666666666666
16,2021-02-10 06:10:38.000000,0.03333333333333333
16,2021-02-10 06:11:24.827000,0.03333333333333333
16,2021-02-10 05:58:18.000000,0.03333333333333333
16,2020-10-28 11:06:54.063000,0.016666666666666666
16,2020-12-03 06:54:26.107000,0.8333333333333334
16,2021-01-25 08:27:13.000000,2
16,2020-10-30 06:10:24.000000,0
16,2021-01-27 07:00:44.433000,0.8333333333333334
16,2021-02-08 07:17:54.000000,1.2833333333333334
16,2021-02-10 06:09:37.000000,0.03333333333333333
16,2021-02-10 06:03:32.907000,0.03333333333333333
16,2020-11-17 09:51:04.660000,0.5
16,2020-11-17 06:47:59.000000,0.6666666666666666
16,2020-11-10 10:18:01.557000,0
16,2020-10-30 07:27:01.193000,0.25
16,2020-11-17 12:12:28.000000,0.8333333333333334
16,2020-11-18 14:29:13.530000,0.8333333333333334
16,2021-01-15 07:00:30.000000,0.8333333333333334
16,2020-11-19 12:09:43.000000,0
16,2020-12-03 06:44:00.367000,2
16,2020-12-01 08:38:35.000000,2
16,2021-02-04 07:03:04.000000,3
16,2021-02-04 12:47:59.867000,3
16,2020-11-27 13:04:01.000000,1
16,2020-12-18 09:19:00.000000,2
16,2021-02-01 07:18:12.750000,2
16,2020-11-20 12:28:11.000000,0.8333333333333334
16,2021-02-10 06:10:46.000000,0.03333333333333333
16,2021-02-10 06:00:00.000000,0.03333333333333333
16,2021-02-10 06:11:44.330000,0.03333333333333333
16,2021-02-10 05:59:52.000000,0.03333333333333333
16,2021-02-10 06:08:21.000000,0.03333333333333333
16,2021-02-10 06:12:01.000000,0.03333333333333333
16,2021-02-10 06:03:27.997000,0.03333333333333333
16,2021-02-10 06:03:50.000000,0.03333333333333333
16,2021-02-10 06:08:14.000000,0.03333333333333333
16,2021-02-10 06:03:14.553000,0.03333333333333333
16,2021-02-10 06:14:33.987000,0.03333333333333333
16,2021-02-10 06:12:35.000000,0.03333333333333333
16,2021-02-10 06:10:13.750000,0.03333333333333333
16,2021-02-10 06:02:46.663000,0.03333333333333333
16,2021-02-10 06:02:12.000000,0.03333333333333333
16,2021-02-10 06:10:52.000000,0.03333333333333333
16,2021-02-10 06:00:07.000000,0.03333333333333333
16,2021-02-10 06:09:28.000000,0.03333333333333333
16,2021-02-10 06:10:24.197000,0.03333333333333333
16,2021-02-10 06:06:11.000000,0.03333333333333333
16,2021-02-10 06:10:49.203000,0.03333333333333333
16,2021-02-10 06:02:30.700000,0.03333333333333333
16,2021-02-10 06:02:25.307000,0.03333333333333333
16,2021-02-10 06:02:36.000000,0.03333333333333333
16,2021-02-10 06:15:51.233000,0.03333333333333333
16,2021-02-10 06:14:59.000000,0.03333333333333333
16,2021-02-10 06:02:41.000000,0.03333333333333333
16,2021-02-10 06:08:29.063000,0.03333333333333333
16,2021-02-10 05:58:06.727000,0.016666666666666666
16,2020-10-30 07:25:18.873000,3.3333333333333335
16,2020-11-24 11:11:44.000000,0.8333333333333334
16,2020-11-27 12:10:45.000000,2
16,2020-10-28 14:03:03.000000,0.25
16,2020-11-17 06:59:54.257000,0.3333333333333333
16,2020-12-14 07:23:59.000000,2
16,2020-11-24 11:08:22.483000,3
16,2021-02-04 12:54:37.340000,4
16,2020-12-07 13:13:52.420000,2
16,2020-12-16 14:09:10.387000,2
16,2021-02-10 05:59:17.000000,0.03333333333333333
16,2021-02-10 05:58:25.000000,0.03333333333333333
16,2021-02-10 05:58:13.000000,0.016666666666666666
16,2021-02-10 06:10:43.710000,0.03333333333333333
16,2021-02-10 06:09:44.000000,0.03333333333333333
16,2021-02-10 06:09:52.000000,0.03333333333333333
16,2021-02-10 06:11:36.000000,0.03333333333333333
16,2021-02-10 06:02:19.273000,0.03333333333333333
16,2021-02-10 06:15:58.000000,0.03333333333333333
16,2021-02-10 06:03:44.000000,0.03333333333333333
16,2021-02-10 06:02:52.000000,0.03333333333333333
16,2021-02-10 06:14:43.000000,0.03333333333333333
16,2021-02-10 06:10:55.000000,0.03333333333333333
16,2021-02-10 06:15:47.000000,0.03333333333333333
16,2021-02-10 06:03:39.000000,0.03333333333333333
16,2021-02-10 06:03:56.000000,0.03333333333333333
16,2021-02-10 05:59:46.000000,0.03333333333333333
16,2021-02-10 06:03:19.000000,0.03333333333333333
16,2021-02-10 06:03:06.833000,0.03333333333333333
16,2020-11-16 12:53:38.000000,2
16,2020-11-13 11:13:15.000000,1
16,2020-11-17 12:22:11.230000,12
16,2020-11-17 06:41:34.000000,2
16,2020-11-23 12:06:59.467000,0
16,2020-11-17 12:42:41.000000,0.3333333333333333
16,2020-12-14 10:04:52.757000,2
16,2020-11-18 13:19:05.000000,0.5
17,2020-03-19 14:55:40.430000,0
17,2020-03-19 14:54:38.243000,0
17,2020-03-21 15:08:11.140000,0
17,2020-05-18 08:35:38.080000,0
17,2020-10-24 08:05:31.807000,8
17,2020-06-04 08:27:29.477000,0
17,2020-08-28 07:15:38.700000,50
17,2020-05-07 11:34:06.770000,0
17,2020-05-12 14:15:00.200000,0
17,2020-07-06 14:34:13.737000,0
17,2020-06-26 11:08:23.913000,20
17,2020-05-27 14:33:10.137000,0
17,2020-08-13 10:15:38.043000,0
17,2020-08-28 07:04:14.203000,2
17,2020-06-04 06:53:14.827000,9
17,2020-07-14 10:56:48.037000,17
17,2020-09-08 18:27:03.170000,1
17,2020-08-21 07:29:16.103000,3
17,2020-08-28 07:48:51.180000,6
17,2020-08-24 15:01:41.937000,1
17,2020-08-27 09:11:23.527000,6
17,2020-09-25 15:24:16.953000,20
17,2020-09-25 15:24:26.597000,1.5
17,2020-08-31 06:58:22.890000,6
17,2020-08-28 13:29:07.640000,2
17,2020-10-01 07:16:50.717000,0.5
17,2020-08-31 07:54:46.310000,0.5
17,2020-09-01 10:52:11.093000,0.7
17,2020-09-08 06:07:54.393000,10
17,2020-09-25 15:38:50.783000,4
17,2020-09-10 07:32:25.030000,1
17,2020-11-05 14:53:19.097000,1
17,2020-09-24 09:50:56.447000,1
17,2020-09-25 15:25:42.237000,1.5
17,2020-10-16 09:03:10.490000,8
17,2020-09-22 13:17:11.860000,1
17,2020-09-18 13:30:43.240000,0.5
17,2020-12-22 12:12:29.080000,0
17,2020-11-23 14:18:22.970000,1
17,2020-11-07 16:31:19.633000,2.5
17,2020-10-01 13:26:46.960000,1
17,2020-10-01 12:21:20.363000,0.5
17,2020-10-09 13:09:23.713000,28
17,2020-10-01 09:56:11.370000,0.5
17,2020-10-06 14:53:52.127000,2
17,2020-10-05 12:35:36.237000,1
17,2020-10-23 11:46:31.130000,4
17,2020-10-23 13:03:21.377000,68.5
17,2020-10-22 17:25:34.037000,5
17,2020-10-23 10:28:01.520000,4
17,2020-10-16 14:36:21.137000,2
17,2020-12-14 11:40:14.223000,0.5
17,2020-12-03 10:06:13.080000,1
17,2020-12-24 10:22:41.237000,3
17,2020-12-18 08:26:20.477000,0.5
17,2020-11-06 13:53:05.597000,35
17,2020-11-05 07:15:46.737000,2.5
17,2020-12-09 12:55:55.843000,6
17,2021-01-22 07:08:13.750000,1.5
17,2020-10-29 11:30:42.423000,1.5
17,2020-11-05 07:18:07.490000,3
17,2020-11-05 07:19:05.630000,4
17,2020-11-24 15:12:19.747000,1
17,2020-12-10 10:44:36.113000,1
17,2020-12-16 12:36:45.700000,1.5
17,2020-11-02 12:30:09.650000,1
17,2020-11-11 18:39:10.210000,24
17,2020-11-20 14:06:42.310000,1.5
17,2020-11-23 06:42:08.153000,0
17,2020-12-02 09:13:06.797000,1
17,2020-12-02 09:07:33.430000,4.6
17,2020-12-07 06:06:15.650000,31
17,2020-12-02 12:10:58.210000,2
17,2020-12-01 13:56:16.910000,2
17,2020-12-01 09:13:01.407000,0
17,2020-12-01 13:58:24.200000,0.5
17,2020-12-02 13:59:56.390000,1.5
17,2020-12-09 13:51:05.090000,1
17,2020-12-04 08:21:08.097000,1
17,2020-12-07 07:15:16.093000,1
17,2020-12-25 06:26:01.680000,1
17,2020-12-21 06:40:32.190000,13.5
17,2020-12-11 13:05:15.280000,1
17,2020-12-29 10:03:54.743000,4
17,2020-12-15 14:35:04.380000,2
17,2020-12-15 09:03:28.153000,4
17,2020-12-21 12:57:41.183000,1.5
17,2020-12-18 08:13:10.510000,6.5
17,2020-12-29 10:03:46.917000,2
17,2020-12-30 08:05:10.590000,20
17,2020-12-22 13:12:40.880000,4
17,2020-12-22 10:36:28.343000,0.5
17,2021-01-12 12:26:07.817000,0.5
17,2021-01-13 08:30:00.610000,1.5
17,2021-01-22 12:59:01.640000,16
17,2021-01-13 14:21:17.770000,1
17,2021-01-14 09:57:26.873000,0.5
17,2021-01-19 13:20:27.273000,0.5
17,2021-01-18 07:59:11.717000,1
17,2021-01-19 14:29:23.143000,1.5
17,2021-01-18 12:04:22.830000,1.5
17,2021-01-19 07:37:40.133000,0.2
17,2021-01-21 10:39:24.020000,1
17,2021-01-22 12:56:56.060000,2
17,2021-01-22 12:57:06.997000,4.5
17,2021-01-25 12:10:57.227000,0.5
17,2021-01-25 13:44:57.647000,1
17,2021-02-03 08:08:58.577000,3
17,2021-02-05 07:14:32.210000,8
17,2021-01-22 10:44:21.040000,1
17,2021-01-25 07:25:23.600000,0
17,2021-01-22 12:28:02.373000,1.5
17,2021-02-02 13:38:17.907000,0.5
17,2021-01-25 11:33:25.727000,1.5
17,2021-01-25 11:01:04.867000,0.5
17,2021-02-02 13:39:36.153000,11
17,2021-01-27 10:24:56.823000,1
17,2021-01-27 11:42:33.840000,1
17,2021-02-08 06:29:09.217000,5.5
17,2021-02-08 06:29:15.580000,4
17,2021-02-02 13:38:49.863000,2.5
17,2021-02-02 13:38:41.947000,3
17,2021-02-08 06:29:35.667000,10
17,2021-02-02 14:26:11.547000,0.8
17,2021-02-02 13:34:20.397000,2.5
17,2021-02-03 08:03:55.267000,1.5
17,2021-02-03 13:00:17.313000,4
17,2021-02-03 14:13:25.417000,1
17,2021-02-08 06:29:21.647000,1.5
17,2021-02-08 06:46:45.960000,0.5
17,2021-02-08 11:17:44.073000,0.5
17,2021-02-10 13:03:36.707000,1.2
17,2020-12-08 08:55:11.000000,0.25
17,2020-10-29 11:44:09.000000,0
17,2020-12-03 14:18:31.603000,0.08333333333333333
17,2021-02-08 10:54:51.000000,0.16666666666666666
17,2021-01-15 07:36:22.993000,0
17,2021-02-05 06:16:22.017000,0.16666666666666666
17,2021-01-14 07:10:23.337000,0
17,2021-02-08 11:55:59.000000,0.5
17,2020-11-06 07:26:08.000000,0
17,2020-11-16 12:44:49.000000,0
17,2020-11-10 15:25:19.000000,0
17,2020-12-04 07:49:21.000000,0.08333333333333333
17,2020-12-17 11:00:00.000000,0.3333333333333333
17,2021-01-14 06:26:35.000000,0.16666666666666666
17,2021-01-14 11:04:18.000000,0.16666666666666666
17,2021-01-14 10:57:18.000000,0
17,2021-01-14 12:38:14.400000,0.3333333333333333
17,2021-02-05 08:56:52.943000,0.3333333333333333
17,2021-01-18 10:55:45.000000,0.08333333333333333
17,2021-01-19 07:59:26.000000,0.08333333333333333
17,2021-02-02 14:03:59.000000,0.016666666666666666
17,2020-12-03 14:29:39.143000,0.16666666666666666
17,2020-12-24 13:31:51.063000,0.25
17,2020-11-24 06:44:27.000000,0.5
17,2021-01-22 07:37:53.000000,0
17,2020-12-22 11:25:05.000000,0.16666666666666666
17,2021-02-04 09:03:25.000000,0.16666666666666666
17,2021-02-05 06:13:35.000000,0.16666666666666666
17,2021-01-28 15:14:01.633000,0.08333333333333333
17,2021-02-02 08:15:56.000000,1.3333333333333333
17,2021-02-02 07:19:32.067000,0.08333333333333333
17,2021-02-02 08:26:05.000000,0.016666666666666666
17,2021-02-02 11:19:27.000000,0.016666666666666666
17,2020-12-03 10:18:23.483000,0
17,2021-01-21 13:22:26.490000,0.5
17,2020-11-10 09:44:29.000000,0
17,2020-12-03 14:53:29.697000,0.08333333333333333
17,2020-12-04 07:11:01.000000,0
17,2020-11-12 06:40:27.000000,0
17,2021-01-22 06:59:26.000000,0.08333333333333333
17,2020-12-16 13:40:15.000000,0.25
17,2021-01-14 09:49:07.317000,0.03333333333333333
17,2021-02-05 06:40:44.287000,0.3333333333333333
17,2020-12-07 10:54:26.000000,0.08333333333333333
17,2020-12-17 07:06:36.353000,0.16666666666666666
17,2021-02-05 08:07:13.793000,0.016666666666666666
17,2020-12-14 11:54:31.607000,0.5
17,2021-01-25 08:53:00.000000,0.16666666666666666
17,2020-12-23 12:00:17.087000,0.3333333333333333
17,2020-12-09 06:56:10.000000,0
17,2020-12-15 11:51:07.000000,0.6666666666666666
17,2020-12-10 08:12:56.180000,0.25
17,2021-02-08 06:27:40.000000,0.08333333333333333
17,2021-02-08 07:53:24.000000,0.16666666666666666
17,2021-02-09 10:03:32.000000,3.8333333333333335
17,2021-02-08 14:22:38.000000,1.5
17,2020-12-22 09:09:05.000000,0
17,2020-12-17 06:20:11.613000,0.03333333333333333
17,2021-01-11 10:47:42.793000,0.25
17,2020-11-23 09:24:33.000000,0
17,2020-12-03 10:55:59.000000,0
17,2020-12-07 07:45:56.000000,0
17,2021-02-02 07:43:37.000000,0.016666666666666666
17,2021-02-02 08:16:17.000000,0.016666666666666666
17,2021-01-21 12:13:44.000000,0
17,2020-12-04 12:42:38.000000,0.016666666666666666
17,2021-02-02 14:24:51.417000,0.016666666666666666
17,2021-02-03 06:52:04.000000,0.08333333333333333
17,2020-11-30 10:56:47.583000,0.16666666666666666
17,2020-12-03 11:06:15.000000,0.08333333333333333
17,2020-12-29 06:48:03.870000,0.08333333333333333
17,2020-12-23 14:16:17.393000,0
17,2020-12-04 12:37:04.000000,0
17,2020-12-16 13:14:26.000000,0.08333333333333333
17,2021-02-10 14:43:31.000000,1.5
17,2020-10-30 08:49:10.000000,0
17,2020-12-03 15:02:52.220000,0
17,2020-11-23 07:59:46.000000,0
17,2020-12-15 13:39:37.413000,0.08333333333333333
17,2021-01-13 09:49:40.000000,0.08333333333333333
17,2020-11-12 06:50:49.000000,0.16666666666666666
17,2020-11-13 13:54:58.000000,0.16666666666666666
17,2020-12-03 14:50:10.000000,0.16666666666666666
17,2020-11-25 07:46:21.113000,0.16666666666666666
17,2020-11-09 14:51:29.000000,0
17,2020-11-06 07:47:43.447000,0
17,2020-11-10 15:24:39.000000,0
17,2020-12-01 07:09:36.690000,0
17,2020-12-03 14:16:59.000000,0
17,2020-11-26 12:51:39.000000,1
17,2021-02-05 09:49:07.000000,0.016666666666666666
17,2020-12-10 13:02:06.000000,1.5
17,2021-01-11 13:26:01.000000,0.16666666666666666
17,2021-02-02 07:50:17.000000,0.016666666666666666
17,2020-12-04 12:41:51.000000,0.16666666666666666
17,2020-11-24 07:13:14.130000,0.25
18,2020-01-29 07:39:23.190000,0
18,2020-07-06 15:26:24.353000,0
18,2020-04-08 17:02:14.743000,0
18,2020-04-03 10:34:09.837000,0
18,2020-03-19 10:23:35.207000,0
18,2020-03-24 14:34:55.200000,0
18,2020-03-24 14:35:21.233000,0
18,2020-07-06 15:27:10.717000,0
18,2020-04-02 12:44:52.850000,0
18,2020-04-02 12:44:16.973000,5
18,2020-04-16 06:42:36.097000,0
18,2020-04-20 12:44:13.163000,0
18,2020-04-16 06:41:59.313000,0
18,2020-08-14 11:48:18.847000,3
18,2020-06-02 05:32:31.460000,0
18,2020-07-06 15:27:43.017000,0
18,2020-06-11 07:42:18.250000,0
18,2020-06-16 08:08:38.570000,0
18,2020-08-25 12:10:25.853000,2
18,2020-08-04 17:28:36.143000,4
18,2020-06-26 19:52:48.720000,0
18,2020-08-10 05:57:14.390000,2
18,2020-07-23 06:52:50.397000,1
18,2020-06-18 11:02:52.120000,0
18,2020-06-19 13:40:26.343000,0
18,2020-07-31 13:05:26.080000,6
18,2020-08-14 05:38:31.767000,10
18,2020-08-25 12:09:33.760000,3
18,2020-08-06 06:16:20.073000,2
18,2020-07-31 09:26:56.720000,6
18,2020-08-05 18:11:36.097000,0.5
18,2020-08-05 06:35:03.267000,0.5
18,2020-07-31 14:25:07.523000,1
18,2020-07-31 14:24:44.697000,1
18,2020-09-21 10:59:46.917000,5
18,2021-01-14 07:09:50.770000,0.3333333333333333
18,2020-08-13 06:26:00.197000,1
18,2020-08-06 06:59:45.643000,1.5
18,2020-08-14 06:49:48.920000,7
18,2020-08-26 09:17:30.757000,5.5
18,2020-08-12 10:36:14.473000,0
18,2020-08-13 22:24:57.493000,2
18,2020-10-20 06:40:05.400000,1
18,2020-08-20 12:20:57.870000,11
18,2020-08-26 09:34:21.583000,2
18,2020-08-26 10:27:30.657000,0
18,2020-09-08 08:19:41.710000,1
18,2020-08-20 06:23:25.277000,1
18,2020-09-25 18:13:35.403000,4
18,2020-09-25 16:24:06.653000,4
18,2020-08-21 09:36:51.043000,3
18,2020-08-25 08:27:53.523000,3
18,2020-08-25 08:26:31.243000,2
18,2020-09-23 07:37:13.487000,2
18,2020-09-14 12:13:25.133000,4
18,2020-08-26 09:17:11.070000,0.5
18,2020-08-26 06:33:05.280000,1
18,2020-08-26 11:45:25.020000,1
18,2020-08-26 11:50:32.707000,1
18,2020-10-07 11:17:33.490000,8
18,2020-10-16 06:43:03.247000,2
18,2020-09-14 12:10:05.867000,3
18,2020-10-24 08:33:42.813000,3
18,2020-10-16 08:36:49.700000,12
18,2020-09-17 12:27:10.683000,5
18,2020-09-16 08:21:16.743000,1.5
18,2020-11-10 14:10:44.510000,2
18,2020-09-23 07:45:21.423000,2
18,2020-09-24 10:16:02.083000,1.5
18,2020-09-23 07:06:46.990000,8
18,2020-09-30 09:10:44.877000,2.5
18,2020-10-23 16:15:34.887000,6
18,2020-11-13 05:50:39.947000,3
18,2020-10-20 06:40:12.790000,3
18,2020-09-28 14:17:24.497000,3.5
18,2020-09-28 14:19:34.387000,2.5
18,2020-10-23 10:34:29.067000,3
18,2020-09-29 12:15:08.183000,3
18,2020-10-05 10:39:40.450000,4.5
18,2020-10-21 12:30:17.553000,3
18,2020-09-30 07:10:37.720000,0.5
18,2020-10-02 08:52:12.170000,1
18,2020-10-20 06:39:41.053000,0
18,2020-10-01 11:30:59.183000,4.5
18,2020-10-05 19:47:40.237000,3
18,2020-10-05 18:08:06.190000,1.5
18,2020-10-05 18:10:41.487000,1.5
18,2020-10-07 20:49:33.110000,2
18,2020-10-21 07:01:19.403000,2
18,2020-10-08 12:24:55.740000,1
18,2020-10-08 12:45:05.987000,0.5
18,2020-10-16 10:32:24.007000,3
18,2020-10-13 13:05:29.343000,1
18,2020-10-16 06:14:27.093000,4
18,2020-10-23 16:18:21.133000,1
18,2020-11-23 08:52:12.650000,5
18,2020-11-05 10:02:11.840000,1
18,2021-01-13 21:23:12.340000,2
18,2020-11-05 12:00:12.213000,3
18,2020-11-05 07:54:58.490000,1
18,2020-11-03 11:30:18.920000,15
18,2020-11-02 14:45:11.910000,6
18,2020-11-05 07:57:00.637000,0.5
18,2020-11-02 12:20:04.563000,0.5
18,2020-11-05 10:52:35.760000,1
18,2020-11-05 10:00:48.270000,0.5
18,2020-12-04 06:30:55.843000,0.5
18,2020-11-06 14:36:28.177000,2
18,2020-10-29 10:40:38.847000,6
18,2020-11-02 12:09:58.550000,2
18,2020-11-02 09:17:24.013000,0.5
18,2020-11-02 12:03:25.177000,1
